"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P9",251,39,429.9,20,9,36,2,429.9,429.9,411.48,NA,483.12,NA
"P9",137,99,455.05,20,5,19,7,478,478,431.1,NA,527.12,496
"P4",128,316,499,8,5,18,5,NA,NA,NA,499,NA,499
"P6",257,24,1475.9,20,9,37,1,1499,1669.36,1669.33,1499,NA,1898.99
"P3",267,14,1231.79,8,9,38,4,1099,1199,1199,1499,NA,1199
"P4",263,15,498,8,9,37,7,NA,NA,NA,467.42,NA,NA
"P9",184,9,487,20,7,26,5,477.89,455.05,478.79,NA,434.13,489.84
"P5",158,12,894.99,8,6,22,7,934.99,934.99,851.2,NA,NA,NA
"P6",182,3,1763.6,20,7,26,3,1764.69,1708.96,1674.75,1699,NA,1999
"P7",130,836,779,20,5,18,7,789,789,789,749,849,749
"P2",287,36,688.73,20,10,41,3,NA,NA,614.17,799,NA,799.9
"P9",247,44,433.99,8,9,35,5,429.9,429.9,429.9,NA,579,449
"P8",268,152,399.99,20,9,38,5,399.9,399.9,NA,NA,NA,439.99
"P6",245,4,1716.425,8,9,35,3,1698.94,1698.94,1698.94,1499,NA,1769
"P9",260,142,379,8,9,37,4,433,433,448,NA,465.52,428
"P4",239,27,498,8,8,34,4,NA,NA,NA,499.9,NA,NA
"P4",235,10,499.9,8,8,33,7,NA,NA,NA,529.9,NA,NA
"P6",242,1,1633.75,20,8,34,7,1689.27,1669.63,1669.63,NA,NA,1999
"P9",195,20,449.9,8,7,28,2,448,422.01,448,NA,499,469
"P6",248,2,1679,20,9,35,6,1484.1,1499,1499,NA,NA,1699
"P9",168,41,479,20,6,24,3,498.99,498.99,511.99,NA,509,491.77
"P6",25,5,1893.35,20,1,3,7,1936,1936,1936,2199,NA,1999.9
"P3",251,5,1264.99,8,9,36,2,1002.32,1018.98,NA,NA,NA,NA
"P9",272,458,379,8,9,39,2,396.9,397,396.9,NA,500.72,399.99
"P3",124,12,1299,20,5,18,1,1267.99,1267.99,1267.99,1299,NA,1302.99
"P1",140,13,1490.17,8,5,20,3,1899,1899,NA,NA,1499,NA
"P6",44,5,2399,20,2,6,5,1885.9,2199,1859,2199,NA,2099
"P2",157,23,749,20,6,22,6,749,666.81,577.71,659,NA,729
"P6",227,1,1674,20,8,32,6,1698,1698,1698,NA,NA,NA
"P1",241,NA,NA,20,8,34,6,1424.9,1499,NA,NA,1499,NA
"P7",34,820,849,20,2,5,2,NA,897.99,897.99,781.08,806.55,849
"P2",180,868,649,20,6,26,1,NA,NA,584.01,628.2,NA,739
"P5",257,165,789,20,9,37,1,822.35,880.67,880.67,NA,NA,NA
"P9",145,60,469,8,5,21,1,479,479,479,NA,599,494
"P1",262,17,1499,8,9,37,6,1499,1499,1499,NA,1499,NA
"P3",134,20,1260.975,20,5,19,4,1339,1339,1339,NA,NA,1299
"P3",171,11,1219.97,8,6,24,6,1158,1158,1158,NA,NA,1199
"P7",218,488,749,20,8,31,4,748,798.99,747.99,749,861,749
"P2",186,15,729,20,7,26,7,NA,NA,663,699,NA,969
"P9",191,20,464,20,7,27,5,466.99,466.99,463.9,NA,569.05,NA
"P3",136,16,1287.89,20,5,19,6,1219,1219,NA,NA,NA,NA
"P3",233,6,1098,8,8,33,5,968.19,1025.14,NA,NA,NA,NA
"P4",149,29,548.69,20,5,21,5,NA,NA,NA,569,NA,NA
"P1",195,11,1499,20,7,28,2,1398.9,1398.9,NA,NA,1499,NA
"P6",58,155,1703.41,20,2,8,5,1869.15,1859,1859,1869.15,NA,1999
"P8",223,27,449,8,8,32,2,448,448,448,459.9,NA,449.9
"P2",201,85,699.9,20,7,29,1,NA,NA,697.89,649.9,NA,897.37
"P4",154,55,540.55,8,6,22,3,NA,NA,NA,569,NA,NA
"P8",134,374,455.05,20,5,19,4,514,513.99,514.89,499,559.68,497.99
"P4",164,21,546.89,20,6,23,6,NA,NA,NA,569,NA,NA
"P8",260,211,379,8,9,37,4,433,433,433,NA,NA,428
"P3",230,11,1098,8,8,33,2,1232.91,1232.9,NA,NA,NA,NA
"P7",19,505,849,8,1,3,1,NA,NA,NA,849,849,NA
"P1",182,16,1494.585,20,7,26,3,1463.9,1466.9,NA,NA,1424.05,NA
"P2",283,40,645,20,10,40,6,NA,NA,567.28,799,NA,799.9
"P2",223,108,670,20,8,32,2,NA,NA,693.99,799,NA,699
"P8",240,87,399,8,8,34,5,399.9,399.9,399.9,479,NA,439
"P4",202,7,559.9,20,7,29,2,NA,NA,NA,499,NA,NA
"P5",241,8,878.88,8,8,34,6,896,896,896,NA,NA,NA
"P9",195,20,449.9,8,7,28,2,448,448,448,NA,599,469
"P3",99,9,1368.75,8,4,14,4,1498.99,1498.99,NA,NA,NA,NA
"P3",137,22,1279,8,5,19,7,1218.99,1218.99,1218.99,NA,NA,1289
"P9",180,1,539,20,6,26,1,477.89,431.1,422.01,NA,442.83,490.74
"P2",278,16,686.7,8,10,40,1,587.23,652.48,587.23,781.92,NA,799
"P6",142,9,1829.9,20,5,20,5,1869.9,1909.9,1909.9,NA,NA,1904.7
"P5",238,307,749,20,8,34,3,886.49,896,896,NA,NA,NA
"P7",229,226,739,8,8,33,1,739.9,739.9,739.9,749,713.68,719.9
"P4",165,21,545.8,8,6,23,7,NA,NA,NA,569,NA,NA
"P7",284,18,779,8,10,40,7,NA,NA,NA,739.9,756.9,NA
"P6",14,7,1895.4,8,1,2,3,1899,1757.36,1797.3,NA,NA,2799.9
"P8",156,55,499,20,6,22,5,413.1,515.99,515.99,498,NA,498.99
"P4",243,26,540.55,8,8,35,1,NA,NA,NA,549,NA,655
"P9",148,161,443.33,8,5,21,4,431.1,431.1,431.1,NA,521.13,493.99
"P5",181,32,795,20,6,26,2,796.99,796.99,796.99,NA,NA,NA
"P2",39,30,828,8,2,5,7,828,828,828,829,NA,879
"P2",68,83,791.1,8,3,10,1,NA,NA,679,829,829,879
"P9",178,1,539,8,6,25,6,477.89,477.89,478.8,NA,509,490.78
"P4",132,55,499,20,5,19,2,NA,NA,NA,499,NA,NA
"P4",246,40,540.55,20,9,35,4,NA,NA,NA,499.9,NA,655
"P6",26,7,1893.35,20,1,4,1,1997,1897,1897,NA,NA,2369.9
"P6",140,8,1831.9,8,5,20,3,1889.9,1889.9,1555.84,NA,NA,1904.7
"P7",112,453,849,20,4,16,3,849,849,849,849,NA,849
"P8",158,34,499,20,6,22,7,448.2,513,519,498,NA,493.9
"P1",161,12,1499,8,6,23,3,1499,1499,1499,NA,NA,NA
"P7",24,599,849,8,1,3,6,NA,NA,NA,849,849,NA
"P3",195,38,1078.9,20,7,28,2,998.9,998.9,998.9,1099,NA,1048
"P7",80,335,849,8,3,11,6,NA,NA,NA,721.65,NA,NA
"P6",110,18,1783,20,4,16,1,1899,1899,1892.63,2099,NA,1799
"P9",182,10,487.9,20,7,26,3,477.89,477.89,468.9,NA,509,490.64
"P2",273,346,610,20,9,39,3,NA,NA,563.02,799.9,NA,799.9
"P2",84,68,744.93,20,3,12,3,743.9,743.9,743.9,879,NA,879
"P7",162,813,749,20,6,23,4,NA,NA,NA,719.1,792.57,NA
"P3",224,3,1299,20,8,32,3,1099,1099,1099,NA,NA,1499
"P2",231,3549,610,20,8,33,3,549,673.99,549,799,NA,799
"P2",116,607,699,8,4,16,7,629.1,629.1,699,929,NA,799
"P1",280,24,1499,20,10,40,3,1319.12,1499,1319.12,NA,1349.1,NA
"P2",251,122,655.99,8,9,36,2,NA,NA,672.99,719.91,NA,689.9
"P8",175,57,479,8,6,25,3,421.52,421.52,412.63,479,NA,490.78
"P2",89,37,799,8,3,13,1,699,699,699,791.1,NA,879
"P1",213,19,1499,20,8,30,6,1349.1,1349.1,1499,NA,1424.05,NA
"P3",142,7,1343.99,20,5,20,5,1287.99,1169.1,NA,NA,NA,NA
"P2",251,122,655.99,8,9,36,2,NA,NA,672.99,719.91,NA,689.9
"P7",47,569,839.77,20,2,7,1,NA,NA,NA,721.65,NA,NA
"P8",287,839,379,8,10,41,3,39300,39300,39300,NA,NA,39999
"P6",176,7,1776.72,20,6,25,4,1899,1789.9,1789.9,1699,NA,NA
"P2",159,35,689.9,8,6,23,1,749,666.81,638.91,659,NA,729
"P8",222,38,449.9,20,8,32,1,448,448,448,459.9,NA,449.9
"P7",267,1786,699,8,9,38,4,698,699,698,699.9,811,NA
"P7",175,1673,749,8,6,25,3,782,782,782,714.24,NA,749
"P2",172,83,678.9,8,6,24,7,629.1,629.1,611.01,698,NA,709
"P3",122,3,1358.74,8,5,17,6,1268,1268,1268,1299,NA,1304
"P5",178,22,798,8,6,25,6,797,797,797,NA,NA,NA
"P2",211,541,664.05,8,7,30,4,664,649.9,664,649.9,NA,679
"P2",114,873,699,8,4,16,5,798,798,798,929,NA,799
"P7",27,619,849,8,1,4,2,NA,NA,NA,849,NA,NA
"P3",212,23,1049,20,7,30,5,913.35,949.05,NA,NA,NA,NA
"P9",271,236,379,20,9,39,1,396.91,397,396.91,NA,569,399.99
"P2",63,171,746.1,20,3,9,3,NA,NA,629.1,829,829,879
"P9",133,103,479,20,5,19,3,518.99,519,514.89,NA,527.12,498.96
"P2",279,8,687.715,20,10,40,2,604.84,672.05,604.84,781.92,NA,749
"P7",37,745,849,20,2,5,5,NA,NA,NA,806.55,NA,NA
"P8",246,76,439,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P2",58,152,829,8,2,8,5,NA,NA,825,829,829,878
"P8",145,71,469,8,5,21,1,479,479,479,469,NA,494
"P3",200,32,1098,20,7,28,7,948.74,1089,NA,NA,NA,NA
"P6",31,5,1892.98,20,1,4,6,1896.62,2199,1895.98,NA,NA,2099
"P4",208,4,539.9,8,7,30,1,NA,NA,NA,499.9,NA,NA
"P7",22,550,849,20,1,3,4,NA,NA,1099,849,849,NA
"P2",96,33,799,20,4,14,1,790.99,790.95,790.95,879,NA,879
"P3",193,27,1089,8,7,27,7,1089,989.1,NA,NA,NA,NA
"P7",214,89,752,20,8,30,7,NA,NA,NA,738,757.68,NA
"P6",3,6,1914.8,20,1,0,6,NA,NA,1898,2199,NA,2229
"P7",275,1340,699,8,10,39,5,629.1,699,743,679.92,713.68,NA
"P2",144,29,719,8,5,20,7,719,641.9,719,699,NA,749
"P4",250,274,443.33,8,9,36,1,NA,NA,NA,494.91,NA,655
"P7",82,189,849,8,3,12,1,849,849,849,849,849,849
"P2",93,67,747.99,20,4,13,5,747.14,747.14,747.14,773.52,NA,879
"P1",123,10,1499,8,5,17,7,1899,1899,NA,NA,1499,NA
"P9",147,194,443.33,8,5,21,3,421.52,455.05,479,NA,599,494
"P7",258,831,699,8,9,37,2,629.1,629.1,629.1,699.9,713.68,NA
"P6",95,7,1786.98,8,4,13,7,1799,1799,1738.99,1935.12,NA,1799
"P6",118,11,1779,20,4,17,2,1799,1799,1799,NA,NA,1799
"P3",213,21,1049,10,8,30,6,1037.9,999,999,1199,NA,1098
"P2",144,29,719,20,5,20,7,719,641.9,719,699,NA,749
"P5",192,146,798,20,7,27,6,798,798,798,NA,NA,NA
"P7",232,3276,699,8,8,33,4,744,744,744,699.9,680.85,738.99
"P6",266,371,1399,8,9,38,3,1673.87,1712.99,1673.87,1399,NA,1699
"P3",162,4,1288.92,20,6,23,4,1278.88,1169.1,1169.1,NA,NA,1249
"P6",256,13,1475.9,8,9,36,7,1319.12,1688,1328.31,1499,NA,1699
"P1",86,7,1499,20,3,12,5,1499,NA,NA,NA,1499,NA
"P7",53,521,849,20,2,7,7,764.1,848.99,848.99,721.65,721.65,849
"P4",185,12,499,8,7,26,6,NA,NA,NA,540.55,NA,NA
"P6",216,2,1688.165,8,8,31,2,1698.82,1729.9,1729.9,NA,NA,1999
"P6",268,14,1495,20,9,38,5,1499.87,1499.87,1345.5,1449,NA,1499.99
"P4",136,339,474.05,20,5,19,6,NA,NA,NA,499,NA,NA
"P7",40,618,849,20,2,6,1,NA,NA,899,849,NA,849
"P7",247,1105,699,8,9,35,5,NA,NA,NA,699.9,704.88,NA
"P1",231,8,1499,20,8,33,3,1424.9,1319.12,1319.12,NA,1424.05,NA
"P1",174,5,1499,8,6,25,2,1399,1399,1399,NA,1499,NA
"P3",181,15,1198,8,6,26,2,1099,1099,NA,NA,NA,NA
"P3",131,17,1299,20,5,19,1,1259,1267,1259,1249,NA,1301
"P3",162,4,1288.92,8,6,23,4,1169.1,1169.1,1169.1,NA,NA,1249.71
"P8",260,211,379,8,9,37,4,433,433,433,NA,NA,428
"P9",140,45,476.67,8,5,20,3,449.1,439.12,439.12,NA,521.13,495
"P4",206,6,539.9,8,7,29,6,NA,NA,NA,455.05,NA,NA
"P3",122,3,1358.74,20,5,17,6,1268,1268,1268,1299,NA,1303.99
"P7",228,128,729.9,20,8,32,7,739.9,739.9,739.9,749,713.68,719.9
"P7",73,NA,NA,11,3,10,6,849,849,849,721.65,721.65,849
"P2",9,174,829,20,1,1,5,762.68,746.1,829,729.52,NA,829
"P2",84,68,744.93,20,3,12,3,743.9,743.9,743.9,835.05,NA,879
"P6",226,8,1674,8,8,32,5,1663.33,1709.05,1508.38,1499,NA,NA
"P6",215,3,1697.33,8,8,31,1,1749,1696,1696,NA,NA,1999
"P2",255,88,669.9,8,9,36,6,677.97,677.97,677.97,799,NA,852.27
"P6",106,17,1749,8,4,15,4,1768.99,1768.99,1768.99,NA,NA,1799
"P6",77,8,1749,8,3,11,3,1857.99,NA,NA,1599,NA,2379.87
"P9",228,46,434,20,8,32,7,448,448,434,NA,499,439
"P2",169,71,707.9,20,6,24,4,699,699,678.9,669,NA,709
"P4",260,32,498,20,9,37,4,NA,NA,NA,479.9,NA,NA
"P7",16,413,849,20,1,2,5,NA,NA,NA,849,849,849
"P2",234,78,697.98,20,8,33,6,672.99,674.88,673,799,NA,852.27
"P7",230,1962,699,20,8,33,2,NA,NA,NA,681.59,704.88,NA
"P8",189,134,450.91,8,7,27,3,463.5,422.01,468.89,469,NA,484.97
"P6",208,10,1608.67,8,7,30,1,1696.86,1696.86,1696.86,NA,NA,1999
"P3",183,12,1196.98,8,7,26,4,1099,1099,1099,1299,NA,1099
"P4",128,316,499,8,5,18,5,NA,NA,NA,499,NA,NA
"P1",266,9,1499,8,9,38,3,1499,1499,1499,NA,1499,NA
"P2",210,241,664.05,8,7,30,3,569.37,569.37,649,604.41,NA,1089
"P3",164,2,1278.84,20,6,23,6,1278.88,1278.88,1278.88,NA,NA,1248.88
"P9",130,37,499,20,5,18,7,524.9,524.9,519.89,NA,NA,526
"P5",146,7,929.9,20,5,21,2,899.1,899.1,899.1,NA,NA,NA
"P6",22,14,1894,8,1,3,4,1897.75,1714.22,1753.18,NA,NA,2369.9
"P9",150,106,443.33,20,5,21,6,431.1,431.1,431.1,NA,521.13,493.98
"P4",168,33,508.9,20,6,24,3,NA,NA,NA,569,NA,NA
"P7",161,313,799,20,6,23,3,NA,NA,NA,749.9,792.57,NA
"P3",225,3,1299,20,8,32,4,1099,1099,NA,NA,NA,NA
"P3",223,4,1299,20,8,32,2,1099,1099,NA,NA,NA,NA
"P7",107,370,849,8,4,15,5,848.99,848.99,848.99,764.1,773.52,849
"P7",150,117,789,8,5,21,6,787.99,787.99,787.99,759,849,749
"P6",153,14,1804.05,8,6,22,2,1796.88,1796.88,1796.88,NA,NA,1999
"P1",175,11,1499,20,6,25,3,NA,NA,1399,NA,1499,NA
"P3",282,NA,NA,8,10,40,5,1231.78,1231.78,1108.61,1199,NA,1199
"P6",77,8,1749,20,3,11,3,1599,1599,1599,NA,NA,1989
"P8",230,581,379,20,8,33,2,448,448,448,459.9,NA,439
"P4",142,328,474.05,20,5,20,5,NA,NA,NA,569,NA,NA
"P3",280,5,1231.79,8,10,40,3,1130,1130,NA,NA,NA,NA
"P9",261,388,379,20,9,37,5,448,448,448,NA,569,428
"P6",222,8,1677,8,8,32,1,1666.99,1709.05,1592.1,NA,NA,1977.65
"P2",214,11,709.9,8,8,30,7,NA,NA,597.4,604.41,NA,899
"P6",193,3,1698.96,8,7,27,7,1498.9,1763.89,1763.89,1499,NA,NA
"P2",231,3549,610,8,8,33,3,NA,NA,518.5,799,NA,699
"P1",228,4,1499,8,8,32,7,1499,1499,1499,NA,1499,NA
"P7",131,705,799,20,5,19,1,798,798,798,799,NA,799
"P4",252,18,533.5,20,9,36,3,NA,NA,NA,499.9,NA,498
"P1",190,11,1499,20,7,27,4,1429.9,1429.9,NA,NA,1424.05,NA
"P2",224,41,683,20,8,32,3,NA,NA,678.35,799,NA,699
"P9",203,33,442,8,7,29,3,437.47,437.47,437.47,NA,599,469
"P9",227,42,434,20,8,32,6,448,448,441,NA,439.12,439
"P6",275,18,1459,8,10,39,5,1673.87,1678.55,1459,1393.15,NA,1699
"P3",168,27,1169.1,20,6,24,3,1149,1149,NA,NA,NA,NA
"P1",247,16,1499,8,9,35,5,1499,1499,NA,NA,1424.05,NA
"P4",239,27,498,20,8,34,4,NA,NA,NA,499.9,NA,498
"P8",242,96,398,20,8,34,7,399.9,399.9,399.9,NA,NA,439
"P2",6,133,829,20,1,1,2,829,828,828,829,NA,829
"P6",98,11,1785.96,8,4,14,3,1796,1849.9,1899,2199,NA,NA
"P3",145,1,1344,20,5,21,1,1289,1289,1289,NA,NA,1288
"P8",267,264,394,20,9,38,4,399.9,399.9,399.9,NA,NA,439.99
"P2",69,156,791.1,8,3,10,2,769,769,769,829,NA,NA
"P7",122,2403,749,8,5,17,6,NA,NA,NA,749,879,NA
"P8",207,31,438,8,7,29,7,438,438,437.12,479,NA,449.9
"P1",137,23,1399,20,5,19,7,1899,1899,NA,NA,NA,NA
"P9",171,5,479,8,6,24,6,431.1,431.1,422.01,NA,434.13,491.58
"P3",278,7,1166.96,20,10,40,1,1131.97,1131.97,1131.97,1189.15,NA,1199
"P8",162,16,512.9,8,6,23,4,497.99,497.99,468.9,498,NA,493.78
"P3",174,10,1219.95,8,6,25,2,1158,1158,1158,1299,NA,1199
"P2",254,117,678.99,8,9,36,5,NA,NA,579.5,799,NA,679.9
"P1",217,31,1499,8,8,31,3,1499,1499,1499,NA,1499,NA
"P1",143,17,1499,20,5,20,6,1899,1899,NA,NA,1499,NA
"P8",231,1616,379,8,8,33,3,399,433.01,433,459.9,NA,439
"P2",232,1938,610,20,8,33,4,610,610,610,799,NA,799
"P2",129,141,699,20,5,18,6,NA,NA,664.05,NA,799,749
"P3",215,5,1248.99,20,8,31,1,1048,1048,999,1199,NA,1199
"P4",144,236,474.05,8,5,20,7,NA,NA,NA,569,NA,NA
"P6",197,8,1697.685,8,7,28,4,1488.9,1488.9,1696.87,1489,NA,1799
"P1",155,13,1499,8,6,22,4,1450.9,NA,NA,NA,1499,NA
"P7",244,2728,699,8,9,35,2,NA,NA,NA,749,801,NA
"P4",285,60,469.86,20,10,41,1,NA,NA,NA,469.9,NA,NA
"P6",265,10,1499.88,8,9,38,2,1658.29,1498.4,1498.4,1499,NA,1898.99
"P4",281,43,484.94,8,10,40,4,NA,NA,NA,492.15,NA,NA
"P5",271,93,799,8,9,39,1,823.3,719.1,710.1,NA,NA,NA
"P6",183,5,1763.28,20,7,26,4,1647.93,1698.9,1710.01,1699,NA,1999
"P6",105,22,1749,20,4,15,3,1796.97,1797.99,1797.99,2199,NA,NA
"P6",32,3,1892.7,8,2,4,7,1894.7,1894.7,1894.7,NA,NA,1999.9
"P7",253,1300,699,20,9,36,4,629.1,629.1,629.1,699.9,760.95,NA
"P2",79,457,729,8,3,11,5,699,699,699,879,NA,699
"P4",242,7,569,20,8,34,7,NA,NA,NA,549,NA,655
"P8",232,1031,379,8,8,33,4,432,432,432,459.9,NA,439
"P6",141,6,1830.9,8,5,20,4,1889.9,1889.9,1627.12,NA,NA,1904.7
"P2",37,70,879,20,2,5,5,NA,NA,828,696.36,729.52,879
"P2",82,77,745,8,3,12,1,NA,NA,659,879,879,869
"P2",15,584,749,8,1,2,4,829,829,829,829,NA,829
"P9",133,103,479,8,5,19,3,518.99,519,518.99,NA,NA,499
"P9",174,4,498,8,6,25,2,422.1,422.1,422.01,NA,521.13,490.78
"P4",164,21,546.89,20,6,23,6,NA,NA,NA,569,NA,NA
"P5",145,4,956.99,20,5,21,1,979.99,979.99,979.99,NA,NA,NA
"P3",90,7,1389.9,8,3,13,2,1389.99,1389.99,1389.99,1499,1499,1349
"P8",224,34,449,8,8,32,3,448,448,441.99,459.9,NA,449.9
"P6",268,14,1495,8,9,38,5,1449,1667.05,1667.12,1449,NA,1699
"P7",195,627,749,8,7,28,2,NA,NA,NA,748,NA,NA
"P3",274,3,1149,8,10,39,4,999,999,NA,NA,NA,NA
"P2",33,73,879,8,2,5,1,829,829,829,829,NA,879
"P2",184,45,719,8,7,26,5,698.89,699,648.9,699,NA,649
"P4",145,61,540.55,8,5,21,1,NA,NA,NA,569,NA,NA
"P7",246,1829,699,20,9,35,4,NA,NA,NA,699.9,801,NA
"P7",108,280,849,8,4,15,6,791.1,791.1,791.1,764.1,NA,791.1
"P3",193,27,1089,8,7,27,7,1089,989.1,NA,NA,NA,NA
"P2",132,118,758.95,8,5,19,2,NA,NA,764.9,NA,799,749
"P3",140,15,1299,8,5,20,3,1219,1219,NA,NA,NA,NA
"P5",153,12,897,20,6,22,2,936.99,936.99,936.99,NA,NA,NA
"P2",41,51,828,20,2,6,2,828,828,828,NA,NA,879
"P7",157,225,799,8,6,22,6,NA,NA,NA,749,911,NA
"P7",225,187,739,20,8,32,4,746,746,746,749,811,719.9
"P7",138,139,776.67,20,5,20,1,NA,NA,NA,759,849,NA
"P5",247,220,789,20,9,35,5,880.68,789,789,NA,NA,NA
"P9",176,4,489,20,6,25,4,477.99,NA,430.9,NA,499,490.78
"P2",129,141,699,20,5,18,6,629.1,629.1,699,NA,NA,799
"P7",84,382,849,20,3,12,3,847.99,840.9,849,764.1,NA,849
"P7",261,618,699,8,9,37,5,NA,NA,NA,699.9,713.68,NA
"P1",236,2,1349.1,8,8,34,1,1499,1499,1499,NA,1499,NA
"P2",162,46,713.9,8,6,23,4,629.1,629.1,629.01,669,NA,699
"P9",253,47,433,8,9,36,4,NA,411.48,411.48,NA,509.52,NA
"P6",83,8,1748.65,20,3,12,2,1797.99,1797.99,1748.65,NA,NA,1989
"P1",112,11,1399,8,4,16,3,1899,1899,1349,NA,1499,1499
"P2",150,59,715,8,5,21,6,NA,NA,622.71,659,738.63,699
"P3",145,1,1344,8,5,21,1,1218.99,1218.99,1218.99,NA,NA,1288
"P6",247,5,1633.75,20,9,35,5,1319.12,1499,1499,1409.9,NA,1799
"P4",242,7,569,20,8,34,7,NA,NA,NA,494.1,NA,NA
"P3",210,6,1149,20,7,30,3,1095,999,999,1199,NA,1098
"P3",103,33,1299,11,4,15,1,1318.99,1318.99,1349,1499,1399,1379
"P3",93,6,1391,20,4,13,5,1397.99,1397.99,1397.99,1499,1349,1499
"P7",194,376,747.99,20,7,28,1,NA,NA,NA,748,NA,NA
"P6",281,15,1499,8,10,40,4,1499.99,1699,1499.99,1449,NA,1699
"P6",84,6,1768.825,8,3,12,3,1797.99,1797.99,1748.65,NA,NA,1989
"P5",191,398,749,20,7,27,5,798,798,749,NA,NA,NA
"P5",176,45,798,8,6,25,4,839.9,847,702.24,NA,NA,NA
"P6",35,362,1665.56,20,2,5,3,1890.95,1890.95,1890.95,2199,NA,1999.9
"P8",212,270,426.55,8,7,30,5,379.71,424.8,416.96,459.9,NA,439.9
"P6",31,5,1892.98,8,1,4,6,1894.99,1894.99,1894.99,NA,NA,1999.9
"P8",205,48,439.9,8,7,29,5,465,440,440,NA,NA,449.9
"P7",77,2006,799,20,3,11,3,NA,NA,NA,799,NA,NA
"P9",221,134,431.67,20,8,31,7,443.99,386.91,429.9,NA,527.12,NA
"P2",145,62,799,8,5,21,1,NA,NA,710.9,699,738.63,749
"P7",88,298,849,8,3,12,7,879,879,879,721.65,747.12,849
"P5",188,532,749,8,7,27,2,749,749,749,NA,NA,NA
"P7",173,218,783.99,20,6,25,1,NA,NA,NA,702.21,NA,NA
"P7",108,280,849,20,4,15,6,NA,NA,NA,791.1,NA,NA
"P6",61,1,2399,9,3,9,1,1882.88,1882.88,1882.88,NA,NA,2199
"P2",255,88,669.9,20,9,36,6,669.89,669.89,669.89,799,NA,852.27
"P7",7,2086,799,20,1,1,3,NA,NA,NA,799,NA,NA
"P6",6,15,1914.8,20,1,1,2,2029.9,NA,NA,NA,NA,2799.9
"P3",265,7,1231.79,8,9,38,2,1099,1209.73,1099,1499,NA,1199
"P5",236,330,749,20,8,34,1,898,898,898,NA,NA,NA
"P6",5,12,1914.8,8,1,1,1,NA,NA,1898,1999,NA,2229
"P9",243,285,379,20,8,35,1,431.99,431,433.14,NA,499,439
"P7",157,225,799,8,6,22,6,798,719.1,719.1,749,792.57,749
"P2",48,33,879,20,2,7,2,NA,NA,778,679.78,721.23,879
"P1",109,14,1399,8,4,15,7,1349,1349,1349,NA,NA,NA
"P4",164,21,546.89,8,6,23,6,NA,NA,NA,569,NA,499
"P2",158,12,749,20,6,22,7,719.1,666.81,638.91,659,NA,729
"P7",35,649,849,8,2,5,3,NA,NA,NA,849,849,NA
