"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P6",60,1818.56016666667,95,7,1786.98,2015-04-05,10,20,4,13,7,1799,1799,1738.99,1935.12,NA,NA
"P6",25,1763.3388,182,3,1763.6,2015-07-01,2,20,7,26,3,1748.89,1789.9,1788.99,NA,NA,NA
"P8",4764,417.624334592779,230,581,379,2015-08-18,24,20,8,33,2,448,448,448,459.9,NA,439
"P4",1509,520.820728959576,140,219,474.05,2015-05-20,143,8,5,20,3,NA,NA,NA,499,NA,NA
"P9",296,462.600135135135,251,39,429.9,2015-09-08,46,20,9,36,2,429.9,429.9,411.48,NA,483.12,NA
"P9",893,484.081511758119,137,99,455.05,2015-05-17,140,20,5,19,7,478,478,431.1,NA,527.12,496
"P4",2050,655.583424390244,128,316,499,2015-05-08,164,8,5,18,5,NA,NA,NA,499,NA,499
"P6",92,1488.99163043478,257,24,1475.9,2015-09-14,13,20,9,37,1,1499,1669.36,1669.33,1499,NA,1898.99
"P3",44,1210.00227272727,267,14,1231.79,2015-09-24,8,8,9,38,4,1099,1199,1199,1499,NA,1199
"P4",131,531.303816793893,263,15,498,2015-09-20,5,8,9,37,7,NA,NA,NA,467.42,NA,NA
"P9",49,494.429387755102,184,9,487,2015-07-03,12,20,7,26,5,477.89,455.05,478.79,NA,434.13,489.84
"P5",68,925.319705882353,158,12,894.99,2015-06-07,6,8,6,22,7,934.99,934.99,851.2,NA,NA,NA
"P6",25,1763.3388,182,3,1763.6,2015-07-01,2,20,7,26,3,1764.69,1708.96,1674.75,1699,NA,1999
"P7",6971,837.792824558887,130,836,779,2015-05-10,1920,20,5,18,7,789,789,789,749,849,749
"P2",132,699.574848484849,287,36,688.73,2015-10-14,47,20,10,41,3,NA,NA,614.17,799,NA,799.9
"P9",1947,400.801859270673,247,44,433.99,2015-09-04,51,8,9,35,5,429.9,429.9,429.9,NA,579,449
"P8",1369,423.023265157049,268,152,399.99,2015-09-25,264,20,9,38,5,399.9,399.9,NA,NA,NA,439.99
"P6",35,1601.18857142857,245,4,1716.425,2015-09-02,8,8,9,35,3,1698.94,1698.94,1698.94,1499,NA,1769
"P9",2318,401.941842105263,260,142,379,2015-09-17,454,8,9,37,4,433,433,448,NA,465.52,428
"P4",101,546.113267326733,239,27,498,2015-08-27,17,8,8,34,4,NA,NA,NA,499.9,NA,NA
"P4",128,602.484375,235,10,499.9,2015-08-23,9,8,8,33,7,NA,NA,NA,529.9,NA,NA
"P6",29,1624.71,242,1,1633.75,2015-08-30,2,20,8,34,7,1689.27,1669.63,1669.63,NA,NA,1999
"P9",130,453.017538461538,195,20,449.9,2015-07-14,18,8,7,28,2,448,422.01,448,NA,499,469
"P6",35,1601.18857142857,248,2,1679,2015-09-05,5,20,9,35,6,1484.1,1499,1499,NA,NA,1699
"P9",197,489.450456852792,168,41,479,2015-06-17,45,20,6,24,3,498.99,498.99,511.99,NA,509,491.77
"P6",76,1929.43947368421,25,5,1893.35,2015-01-25,7,20,1,3,7,1936,1936,1936,2199,NA,1999.9
"P3",35,1247.42142857143,251,5,1264.99,2015-09-08,1,8,9,36,2,1002.32,1018.98,NA,NA,NA,NA
"P9",1525,409.749836065574,272,458,379,2015-09-29,236,8,9,39,2,396.9,397,396.9,NA,500.72,399.99
"P3",77,1368.17311688312,124,12,1299,2015-05-04,1,20,5,18,1,1267.99,1267.99,1267.99,1299,NA,1302.99
"P1",125,1423.24424,140,13,1490.17,2015-05-20,19,8,5,20,3,1899,1899,NA,NA,1499,NA
"P6",46,2119.25391304348,44,5,2399,2015-02-13,4,20,2,6,5,1885.9,2199,1859,2199,NA,2099
"P2",242,754.582438016529,157,23,749,2015-06-06,44,20,6,22,6,749,666.81,577.71,659,NA,729
"P6",40,1782.75,227,1,1674,2015-08-15,8,20,8,32,6,1698,1698,1698,NA,NA,NA
"P1",NA,NA,241,NA,NA,NA,NA,20,8,34,6,1424.9,1499,NA,NA,1499,NA
"P7",5369,861.248653380518,34,820,849,2015-02-03,719,20,2,5,2,NA,897.99,897.99,781.08,806.55,849
"P2",2159,675.95123668365,180,868,649,2015-06-29,28,20,6,26,1,NA,NA,584.01,628.2,NA,739
"P5",496,825.629233870968,257,165,789,2015-09-14,134,20,9,37,1,822.35,880.67,880.67,NA,NA,NA
"P9",846,450.919763593381,145,60,469,2015-05-25,27,8,5,21,1,479,479,479,NA,599,494
"P1",95,1528.46315789474,262,17,1499,2015-09-19,11,8,9,37,6,1499,1499,1499,NA,1499,NA
"P3",131,1303.16732824427,134,20,1260.975,2015-05-14,18,20,5,19,4,1339,1339,1339,NA,NA,1299
"P3",94,1248.56968085106,171,11,1219.97,2015-06-20,5,8,6,24,6,1158,1158,1158,NA,NA,1199
"P7",2537,779.120224674813,218,488,749,2015-08-06,276,20,8,31,4,748,798.99,747.99,749,861,749
"P2",2159,675.95123668365,186,15,729,2015-07-05,36,20,7,26,7,NA,NA,663,699,NA,969
"P9",88,485.890795454545,191,20,464,2015-07-10,24,20,7,27,5,466.99,466.99,463.9,NA,569.05,NA
"P3",131,1303.16732824427,136,16,1287.89,2015-05-16,16,20,5,19,6,1219,1219,NA,NA,NA,NA
"P3",57,1198.23684210526,233,6,1098,2015-08-21,8,8,8,33,5,968.19,1025.14,NA,NA,NA,NA
"P4",711,553.056511954993,149,29,548.69,2015-05-29,146,20,5,21,5,NA,NA,NA,569,NA,NA
"P1",96,1495.50916666667,195,11,1499,2015-07-14,18,20,7,28,2,1398.9,1398.9,NA,NA,1499,NA
"P6",180,1775.43205555556,58,155,1703.41,2015-02-27,6,20,2,8,5,1869.15,1859,1859,1869.15,NA,1999
"P8",163,463.949018404908,223,27,449,2015-08-11,38,8,8,32,2,448,448,448,459.9,NA,449.9
"P2",324,720.816388888889,201,85,699.9,2015-07-20,42,20,7,29,1,NA,NA,697.89,649.9,NA,897.37
"P4",225,570.547511111111,154,55,540.55,2015-06-03,54,8,6,22,3,NA,NA,NA,569,NA,NA
"P8",1219,479.829023789992,134,374,455.05,2015-05-14,163,20,5,19,4,514,513.99,514.89,499,559.68,497.99
"P4",214,582.514252336449,164,21,546.89,2015-06-13,20,20,6,23,6,NA,NA,NA,569,NA,NA
"P8",3530,404.483011331445,260,211,379,2015-09-17,818,8,9,37,4,433,433,433,NA,NA,428
"P3",57,1198.23684210526,230,11,1098,2015-08-18,2,8,8,33,2,1232.91,1232.9,NA,NA,NA,NA
"P7",4195,867.654345649583,19,505,849,2015-01-19,114,8,1,3,1,NA,NA,NA,849,849,NA
"P1",124,1482.50927419355,182,16,1494.585,2015-07-01,18,20,7,26,3,1463.9,1466.9,NA,NA,1424.05,NA
"P2",191,695.686073298429,283,40,645,2015-10-10,57,20,10,40,6,NA,NA,567.28,799,NA,799.9
"P2",456,718.451184210526,223,108,670,2015-08-11,83,20,8,32,2,NA,NA,693.99,799,NA,699
"P8",507,434.255384615385,240,87,399,2015-08-28,129,8,8,34,5,399.9,399.9,399.9,479,NA,439
"P4",43,605.442558139535,202,7,559.9,2015-07-21,3,20,7,29,2,NA,NA,NA,499,NA,NA
"P5",1100,781.867872727273,241,8,878.88,2015-08-29,20,8,8,34,6,896,896,896,NA,NA,NA
"P9",130,453.017538461538,195,20,449.9,2015-07-14,18,8,7,28,2,448,448,448,NA,599,469
"P3",83,1353.35686746988,99,9,1368.75,2015-04-09,16,8,4,14,4,1498.99,1498.99,NA,NA,NA,NA
"P3",131,1303.16732824427,137,22,1279,2015-05-17,16,8,5,19,7,1218.99,1218.99,1218.99,NA,NA,1289
"P9",49,494.429387755102,180,1,539,2015-06-29,2,20,6,26,1,477.89,431.1,422.01,NA,442.83,490.74
"P2",191,695.686073298429,278,16,686.7,2015-10-05,13,8,10,40,1,587.23,652.48,587.23,781.92,NA,799
"P6",47,1878.21276595745,142,9,1829.9,2015-05-22,6,20,5,20,5,1869.9,1909.9,1909.9,NA,NA,1904.7
"P5",1100,781.867872727273,238,307,749,2015-08-26,396,20,8,34,3,886.49,896,896,NA,NA,NA
"P7",11025,755.388848072562,229,226,739,2015-08-17,128,8,8,33,1,739.9,739.9,739.9,749,713.68,719.9
"P4",214,582.514252336449,165,21,545.8,2015-06-14,21,8,6,23,7,NA,NA,NA,569,NA,NA
"P7",806,793.61570719603,284,18,779,2015-10-11,109,8,10,40,7,NA,NA,NA,739.9,756.9,NA
"P6",83,1933.27734939759,14,7,1895.4,2015-01-14,12,8,1,2,3,1899,1757.36,1797.3,NA,NA,2799.9
"P8",352,502.102755681818,156,55,499,2015-06-05,39,20,6,22,5,413.1,515.99,515.99,498,NA,498.99
"P4",608,555.388338815789,243,26,540.55,2015-08-31,7,8,8,35,1,NA,NA,NA,549,NA,655
"P9",846,450.919763593381,148,161,443.33,2015-05-28,194,8,5,21,4,431.1,431.1,431.1,NA,521.13,493.99
"P5",155,822.991806451613,181,32,795,2015-06-30,26,20,6,26,2,796.99,796.99,796.99,NA,NA,NA
"P2",448,866.789821428571,39,30,828,2015-02-08,70,8,2,5,7,828,828,828,829,NA,879
"P2",1012,819.794328063241,68,83,791.1,2015-03-09,146,8,3,10,1,NA,NA,679,829,829,879
"P9",25,504.4396,178,1,539,2015-06-27,2,8,6,25,6,477.89,477.89,478.8,NA,509,490.78
"P4",1451,527.765740868367,132,55,499,2015-05-12,20,20,5,19,2,NA,NA,NA,499,NA,NA
"P4",608,555.388338815789,246,40,540.55,2015-09-03,44,20,9,35,4,NA,NA,NA,499.9,NA,655
"P6",36,1894.1025,26,7,1893.35,2015-01-26,5,20,1,4,1,1997,1897,1897,NA,NA,2369.9
"P6",47,1878.21276595745,140,8,1831.9,2015-05-20,6,8,5,20,3,1889.9,1889.9,1555.84,NA,NA,1904.7
"P7",3059,870.915096436744,112,453,849,2015-04-22,663,20,4,16,3,849,849,849,849,NA,849
"P8",352,502.102755681818,158,34,499,2015-06-07,31,20,6,22,7,448.2,513,519,498,NA,493.9
"P1",96,1482.90395833333,161,12,1499,2015-06-10,16,8,6,23,3,1499,1499,1499,NA,NA,NA
"P7",4195,867.654345649583,24,599,849,2015-01-24,718,8,1,3,6,NA,NA,NA,849,849,NA
"P3",222,1143.06351351351,195,38,1078.9,2015-07-14,34,20,7,28,2,998.9,998.9,998.9,1099,NA,1048
"P7",4416,882.400865036232,80,335,849,2015-03-21,368,8,3,11,6,NA,NA,NA,721.65,NA,NA
"P6",61,1810.50114754098,110,18,1783,2015-04-20,9,20,4,16,1,1899,1899,1892.63,2099,NA,1799
"P9",49,494.429387755102,182,10,487.9,2015-07-01,4,20,7,26,3,477.89,477.89,468.9,NA,509,490.64
"P2",2392,717.244565217391,273,346,610,2015-09-30,150,20,9,39,3,NA,NA,563.02,799.9,NA,799.9
"P2",492,759.938475609756,84,68,744.93,2015-03-25,125,20,3,12,3,743.9,743.9,743.9,879,NA,879
"P7",4524,789.07034040672,162,813,749,2015-06-11,313,20,6,23,4,NA,NA,NA,719.1,792.57,NA
"P3",14,1286.85714285714,224,3,1299,2015-08-12,4,20,8,32,3,1099,1099,1099,NA,NA,1499
"P2",7217,705.699577386726,231,3549,610,2015-08-19,1360,20,8,33,3,549,673.99,549,799,NA,799
"P2",3536,728.445082013575,116,607,699,2015-04-26,707,8,4,16,7,629.1,629.1,699,929,NA,799
"P1",122,1528.48852459016,280,24,1499,2015-10-07,25,20,10,40,3,1319.12,1499,1319.12,NA,1349.1,NA
"P2",1490,659.123563758389,251,122,655.99,2015-09-08,740,8,9,36,2,NA,NA,672.99,719.91,NA,689.9
"P8",443,495.175643340858,175,57,479,2015-06-24,68,8,6,25,3,421.52,421.52,412.63,479,NA,490.78
"P2",446,790.031121076233,89,37,799,2015-03-30,17,8,3,13,1,699,699,699,791.1,NA,879
"P1",133,1494.42533834586,213,19,1499,2015-08-01,15,20,8,30,6,1349.1,1349.1,1499,NA,1424.05,NA
"P3",100,1278.813,142,7,1343.99,2015-05-22,10,20,5,20,5,1287.99,1169.1,NA,NA,NA,NA
"P2",1490,659.123563758389,251,122,655.99,2015-09-08,740,8,9,36,2,NA,NA,672.99,719.91,NA,689.9
"P7",5126,875.25097541943,47,569,839.77,2015-02-16,404,20,2,7,1,NA,NA,NA,721.65,NA,NA
"P8",1613,409.27877867328,287,839,379,2015-10-14,528,8,10,41,3,39300,39300,39300,NA,NA,39999
"P6",41,1756.73048780488,176,7,1776.72,2015-06-25,10,20,6,25,4,1899,1789.9,1789.9,1699,NA,NA
"P2",307,722.348729641694,159,35,689.9,2015-06-08,12,8,6,23,1,749,666.81,638.91,659,NA,729
"P8",163,463.949018404908,222,38,449.9,2015-08-10,29,20,8,32,1,448,448,448,459.9,NA,449.9
"P7",5495,758.149040946315,267,1786,699,2015-09-24,2305,8,9,38,4,698,699,698,699.9,811,NA
"P7",5845,867.331555175364,175,1673,749,2015-06-24,736,8,6,25,3,782,782,782,714.24,NA,749
"P2",523,726.560497131931,172,83,678.9,2015-06-21,95,8,6,24,7,629.1,629.1,611.01,698,NA,709
"P3",55,1322.27745454545,122,3,1358.74,2015-05-02,5,8,5,17,6,1268,1268,1268,1299,NA,1304
"P5",218,818.92871559633,178,22,798,2015-06-27,34,8,6,25,6,797,797,797,NA,NA,NA
"P2",1435,685.825149825784,211,541,664.05,2015-07-30,241,8,7,30,4,664,649.9,664,649.9,NA,679
"P2",3536,728.445082013575,114,873,699,2015-04-24,943,8,4,16,5,798,798,798,929,NA,799
"P7",3701,883.150145906512,27,619,849,2015-01-27,679,8,1,4,2,NA,NA,NA,849,NA,NA
"P3",84,1125.9719047619,212,23,1049,2015-07-31,7,20,7,30,5,913.35,949.05,NA,NA,NA,NA
"P9",1525,409.749836065574,271,236,379,2015-09-28,43,20,9,39,1,396.91,397,396.91,NA,569,399.99
"P2",1654,771.888796856106,63,171,746.1,2015-03-04,268,20,3,9,3,NA,NA,629.1,829,829,879
"P9",893,484.081511758119,133,103,479,2015-05-13,43,20,5,19,3,518.99,519,514.89,NA,527.12,498.96
"P2",191,695.686073298429,279,8,687.715,2015-10-06,16,20,10,40,2,604.84,672.05,604.84,781.92,NA,749
"P7",5369,861.248653380518,37,745,849,2015-02-06,635,20,2,5,5,NA,NA,NA,806.55,NA,NA
"P8",2445,406.591967280164,246,76,439,2015-09-03,907,20,9,35,4,429.9,429.9,429.9,NA,NA,449
"P2",1145,811.146375545852,58,152,829,2015-02-27,268,8,2,8,5,NA,NA,825,829,829,878
"P8",1365,449.043684981685,145,71,469,2015-05-25,17,8,5,21,1,479,479,479,469,NA,494
"P3",222,1143.06351351351,200,32,1098,2015-07-19,37,20,7,28,7,948.74,1089,NA,NA,NA,NA
"P6",36,1894.1025,31,5,1892.98,2015-01-31,7,20,1,4,6,1896.62,2199,1895.98,NA,NA,2099
"P4",34,561.957352941176,208,4,539.9,2015-07-27,7,8,7,30,1,NA,NA,NA,499.9,NA,NA
"P7",4195,867.654345649583,22,550,849,2015-01-22,700,20,1,3,4,NA,NA,1099,849,849,NA
"P2",600,795.492783333333,96,33,799,2015-04-06,56,20,4,14,1,790.99,790.95,790.95,879,NA,879
"P3",267,1134.00936329588,193,27,1089,2015-07-12,28,8,7,27,7,1089,989.1,NA,NA,NA,NA
"P7",4170,781.806148681055,214,89,752,2015-08-02,212,20,8,30,7,NA,NA,NA,738,757.68,NA
"P6",20,1914.8,3,6,1914.8,2015-01-03,8,20,1,0,6,NA,NA,1898,2199,NA,2229
"P7",5138,746.458551965745,275,1340,699,2015-10-02,1667,8,10,39,5,629.1,699,743,679.92,713.68,NA
"P2",206,801.405291262136,144,29,719,2015-05-24,35,8,5,20,7,719,641.9,719,699,NA,749
"P4",412,794.489660194175,250,274,443.33,2015-09-07,276,8,9,36,1,NA,NA,NA,494.91,NA,655
"P7",1978,898.12552578362,82,189,849,2015-03-23,165,8,3,12,1,849,849,849,849,849,849
"P2",446,790.031121076233,93,67,747.99,2015-04-03,68,20,4,13,5,747.14,747.14,747.14,773.52,NA,879
"P1",56,1467.03928571429,123,10,1499,2015-05-03,12,8,5,17,7,1899,1899,NA,NA,1499,NA
"P9",846,450.919763593381,147,194,443.33,2015-05-27,147,8,5,21,3,421.52,455.05,479,NA,599,494
"P7",4874,738.317166598277,258,831,699,2015-09-15,676,8,9,37,2,629.1,629.1,629.1,699.9,713.68,NA
"P6",60,1818.56016666667,95,7,1786.98,2015-04-05,10,8,4,13,7,1799,1799,1738.99,1935.12,NA,1799
"P6",62,1774.21983870968,118,11,1779,2015-04-28,3,20,4,17,2,1799,1799,1799,NA,NA,1799
"P3",84,1125.9719047619,213,21,1049,2015-08-01,23,10,8,30,6,1037.9,999,999,1199,NA,1098
"P2",206,801.405291262136,144,29,719,2015-05-24,35,20,5,20,7,719,641.9,719,699,NA,749
"P5",2310,791.940264069264,192,146,798,2015-07-11,398,20,7,27,6,798,798,798,NA,NA,NA
"P7",11025,755.388848072562,232,3276,699,2015-08-20,4930,8,8,33,4,744,744,744,699.9,680.85,738.99
"P6",621,1540.2431078905,266,371,1399,2015-09-23,10,8,9,38,3,1673.87,1712.99,1673.87,1399,NA,1699
"P3",32,1321.3509375,162,4,1288.92,2015-06-11,6,20,6,23,4,1278.88,1169.1,1169.1,NA,NA,1249
"P6",99,1515.50454545455,256,13,1475.9,2015-09-13,18,8,9,36,7,1319.12,1688,1328.31,1499,NA,1699
"P1",60,1506.58583333333,86,7,1499,2015-03-27,6,20,3,12,5,1499,NA,NA,NA,1499,NA
"P7",5126,875.25097541943,53,521,849,2015-02-22,724,20,2,7,7,764.1,848.99,848.99,721.65,721.65,849
"P4",464,747.806853448276,185,12,499,2015-07-04,95,8,7,26,6,NA,NA,NA,540.55,NA,NA
"P6",38,1725.92894736842,216,2,1688.165,2015-08-04,3,8,8,31,2,1698.82,1729.9,1729.9,NA,NA,1999
"P6",621,1540.2431078905,268,14,1495,2015-09-25,206,20,9,38,5,1499.87,1499.87,1345.5,1449,NA,1499.99
"P4",1451,527.765740868367,136,339,474.05,2015-05-16,443,20,5,19,6,NA,NA,NA,499,NA,NA
"P7",7019,877.873839578288,40,618,849,2015-02-09,822,20,2,6,1,NA,NA,899,849,NA,849
"P7",10948,739.430017354768,247,1105,699,2015-09-04,1829,8,9,35,5,NA,NA,NA,699.9,704.88,NA
"P1",33,1470.33727272727,231,8,1499,2015-08-19,9,20,8,33,3,1424.9,1319.12,1319.12,NA,1424.05,NA
"P1",60,1503.39066666667,174,5,1499,2015-06-23,11,8,6,25,2,1399,1399,1399,NA,1499,NA
"P3",116,1173.66068965517,181,15,1198,2015-06-30,5,8,6,26,2,1099,1099,NA,NA,NA,NA
"P3",131,1303.16732824427,131,17,1299,2015-05-11,7,20,5,19,1,1259,1267,1259,1249,NA,1301
"P3",32,1321.3509375,162,4,1288.92,2015-06-11,6,8,6,23,4,1169.1,1169.1,1169.1,NA,NA,1249.71
"P8",3530,404.483011331445,260,211,379,2015-09-17,818,8,9,37,4,433,433,433,NA,NA,428
"P9",176,497.883636363636,140,45,476.67,2015-05-20,19,8,5,20,3,449.1,439.12,439.12,NA,521.13,495
"P4",43,605.442558139535,206,6,539.9,2015-07-25,9,8,7,29,6,NA,NA,NA,455.05,NA,NA
"P3",55,1322.27745454545,122,3,1358.74,2015-05-02,5,20,5,17,6,1268,1268,1268,1299,NA,1303.99
"P7",1742,780.137858783008,228,128,729.9,2015-08-16,148,20,8,32,7,739.9,739.9,739.9,749,713.68,719.9
"P7",NA,NA,73,NA,NA,NA,NA,11,3,10,6,849,849,849,721.65,721.65,849
"P2",913,842.889408543264,9,174,829,2015-01-09,164,20,1,1,5,762.68,746.1,829,729.52,NA,829
"P2",492,759.938475609756,84,68,744.93,2015-03-25,125,20,3,12,3,743.9,743.9,743.9,835.05,NA,879
"P6",40,1782.75,226,8,1674,2015-08-14,2,8,8,32,5,1663.33,1709.05,1508.38,1499,NA,NA
"P6",38,1725.92894736842,215,3,1697.33,2015-08-03,1,8,8,31,1,1749,1696,1696,NA,NA,1999
"P2",1490,659.123563758389,255,88,669.9,2015-09-12,117,8,9,36,6,677.97,677.97,677.97,799,NA,852.27
"P6",94,1843.06329787234,106,17,1749,2015-04-16,22,8,4,15,4,1768.99,1768.99,1768.99,NA,NA,1799
"P6",83,1824.26457831325,77,8,1749,2015-03-18,16,8,3,11,3,1857.99,NA,NA,1599,NA,2379.87
"P9",479,449.320876826722,228,46,434,2015-08-16,42,20,8,32,7,448,448,434,NA,499,439
"P2",523,726.560497131931,169,71,707.9,2015-06-18,69,20,6,24,4,699,699,678.9,669,NA,709
"P4",131,531.303816793893,260,32,498,2015-09-17,35,20,9,37,4,NA,NA,NA,479.9,NA,NA
"P7",1257,868.525202863962,16,413,849,2015-01-16,32,20,1,2,5,NA,NA,NA,849,849,849
"P2",7217,705.699577386726,234,78,697.98,2015-08-22,129,20,8,33,6,672.99,674.88,673,799,NA,852.27
"P7",11025,755.388848072562,230,1962,699,2015-08-18,226,20,8,33,2,NA,NA,NA,681.59,704.88,NA
"P8",388,496.48574742268,189,134,450.91,2015-07-08,145,8,7,27,3,463.5,422.01,468.89,469,NA,484.97
"P6",39,1740.74282051282,208,10,1608.67,2015-07-27,21,8,7,30,1,1696.86,1696.86,1696.86,NA,NA,1999
"P3",116,1173.66068965517,183,12,1196.98,2015-07-02,9,8,7,26,4,1099,1099,1099,1299,NA,1099
"P4",2050,655.583424390244,128,316,499,2015-05-08,164,8,5,18,5,NA,NA,NA,499,NA,NA
"P1",74,1492.92297297297,266,9,1499,2015-09-23,9,8,9,38,3,1499,1499,1499,NA,1499,NA
"P2",1435,685.825149825784,210,241,664.05,2015-07-29,39,8,7,30,3,569.37,569.37,649,604.41,NA,1089
"P3",32,1321.3509375,164,2,1278.84,2015-06-13,7,20,6,23,6,1278.88,1278.88,1278.88,NA,NA,1248.88
"P9",240,516.107291666667,130,37,499,2015-05-10,33,20,5,18,7,524.9,524.9,519.89,NA,NA,526
"P5",83,934.31578313253,146,7,929.9,2015-05-26,4,20,5,21,2,899.1,899.1,899.1,NA,NA,NA
"P6",76,1929.43947368421,22,14,1894,2015-01-22,20,8,1,3,4,1897.75,1714.22,1753.18,NA,NA,2369.9
"P9",846,450.919763593381,150,106,443.33,2015-05-30,93,20,5,21,6,431.1,431.1,431.1,NA,521.13,493.98
"P4",648,533.470015432099,168,33,508.9,2015-06-17,39,20,6,24,3,NA,NA,NA,569,NA,NA
"P7",4524,789.07034040672,161,313,799,2015-06-10,698,20,6,23,3,NA,NA,NA,749.9,792.57,NA
"P3",14,1286.85714285714,225,3,1299,2015-08-13,3,20,8,32,4,1099,1099,NA,NA,NA,NA
"P3",14,1286.85714285714,223,4,1299,2015-08-11,1,20,8,32,2,1099,1099,NA,NA,NA,NA
"P7",3485,870.555202295552,107,370,849,2015-04-17,386,8,4,15,5,848.99,848.99,848.99,764.1,773.52,849
"P7",6172,835.465641607259,150,117,789,2015-05-30,137,8,5,21,6,787.99,787.99,787.99,759,849,749
"P6",84,1796.5080952381,153,14,1804.05,2015-06-02,8,8,6,22,2,1796.88,1796.88,1796.88,NA,NA,1999
"P1",60,1503.39066666667,175,11,1499,2015-06-24,5,20,6,25,3,NA,NA,1399,NA,1499,NA
"P3",NA,NA,282,NA,NA,NA,NA,8,10,40,5,1231.78,1231.78,1108.61,1199,NA,1199
"P6",83,1824.26457831325,77,8,1749,2015-03-18,16,20,3,11,3,1599,1599,1599,NA,NA,1989
"P8",4764,417.624334592779,230,581,379,2015-08-18,24,20,8,33,2,448,448,448,459.9,NA,439
"P4",1509,520.820728959576,142,328,474.05,2015-05-22,301,20,5,20,5,NA,NA,NA,569,NA,NA
"P3",31,1193.72096774194,280,5,1231.79,2015-10-07,6,8,10,40,3,1130,1130,NA,NA,NA,NA
"P9",2318,401.941842105263,261,388,379,2015-09-18,142,20,9,37,5,448,448,448,NA,569,428
"P6",40,1782.75,222,8,1677,2015-08-10,6,8,8,32,1,1666.99,1709.05,1592.1,NA,NA,1977.65
"P2",1435,685.825149825784,214,11,709.9,2015-08-02,87,8,8,30,7,NA,NA,597.4,604.41,NA,899
"P6",14,1728.98642857143,193,3,1698.96,2015-07-12,2,8,7,27,7,1498.9,1763.89,1763.89,1499,NA,NA
"P2",7217,705.699577386726,231,3549,610,2015-08-19,1360,8,8,33,3,NA,NA,518.5,799,NA,699
